Date,Open,High,Low,Close,Adj Close,Volume
2017-01-24,14.150000,14.220000,14.020000,14.120000,13.536362,7567400
2017-01-25,14.140000,14.180000,13.940000,14.000000,13.421323,11282300
2017-01-26,14.010000,14.020000,13.760000,13.790000,13.220002,7549000
2017-01-27,13.960000,14.090000,13.880000,13.940000,13.363802,11393500
2017-01-30,14.040000,14.110000,13.770000,13.810000,13.239177,11588100
2017-01-31,13.680000,13.790000,13.580000,13.770000,13.200830,8966300
2017-02-01,13.950000,14.000000,13.420000,13.590000,13.028270,13066600
2017-02-02,13.910000,13.950000,13.700000,13.750000,13.181656,16379400
2017-02-03,13.790000,13.920000,13.790000,13.880000,13.306282,4546400
2017-02-06,13.880000,13.980000,13.800000,13.850000,13.277523,7067100
2017-02-07,13.950000,14.130000,13.930000,14.070000,13.488428,9726900
2017-02-08,14.040000,14.130000,13.870000,14.110000,13.526774,8672100
2017-02-09,14.110000,14.650000,14.110000,14.570000,13.967761,12859500
2017-02-10,14.580000,14.680000,14.490000,14.500000,13.900656,7328100
2017-02-13,14.730000,14.750000,14.620000,14.650000,14.044455,7269100
2017-02-14,14.760000,14.960000,14.700000,14.910000,14.293709,9096900
2017-02-15,14.880000,15.010000,14.850000,14.860000,14.245774,5992100
2017-02-16,15.170000,15.240000,14.950000,14.990000,14.370401,4268800
2017-02-17,14.920000,14.980000,14.860000,14.880000,14.264948,2850800
2017-02-21,15.090000,15.290000,15.070000,15.290000,14.658000,7453600
2017-02-22,14.980000,15.170000,14.950000,15.040000,14.418335,8294300
2017-02-23,15.220000,15.300000,15.170000,15.190000,14.562134,4669800
2017-02-24,15.100000,15.210000,15.040000,15.210000,14.581307,3414000
2017-02-27,15.240000,15.250000,15.140000,15.210000,14.581307,4215500
2017-02-28,15.270000,15.290000,15.130000,15.140000,14.514202,4771400
2017-03-01,15.390000,15.390000,15.250000,15.360000,14.725107,5317700
2017-03-02,15.210000,15.360000,15.150000,15.280000,14.648415,3564900
2017-03-03,15.380000,15.470000,15.280000,15.380000,14.744282,4367500
2017-03-06,15.300000,15.370000,15.080000,15.160000,14.533374,8440600
2017-03-07,15.120000,15.170000,14.960000,15.030000,14.408748,11207000
2017-03-08,15.000000,15.090000,14.930000,14.970000,14.351228,5673200
2017-03-09,15.040000,15.230000,14.940000,15.220000,14.590895,7787700
2017-03-10,15.280000,15.510000,15.270000,15.500000,14.859322,5539800
2017-03-13,15.630000,15.680000,15.510000,15.590000,14.945601,6810300
2017-03-14,15.590000,15.610000,15.440000,15.560000,14.916842,5011100
2017-03-15,15.380000,15.470000,15.220000,15.410000,14.773041,4426600
2017-03-16,15.720000,15.910000,15.620000,15.770000,15.118161,8716100
2017-03-17,15.800000,15.830000,15.250000,15.340000,14.705935,15748900
2017-03-20,15.500000,15.610000,15.350000,15.510000,14.868908,6678400
2017-03-21,15.660000,15.770000,15.500000,15.530000,14.888081,6131500
2017-03-22,15.560000,15.660000,15.480000,15.650000,15.003120,4009000
2017-03-23,15.710000,15.850000,15.680000,15.710000,15.060640,4756000
2017-03-24,15.670000,15.780000,15.640000,15.670000,15.022294,4037300
2017-03-27,15.750000,15.760000,15.630000,15.750000,15.098987,3591400
2017-03-28,15.750000,15.790000,15.620000,15.720000,15.070228,4490700
2017-03-29,15.750000,15.850000,15.690000,15.800000,15.146920,4046500
2017-03-30,15.730000,15.820000,15.720000,15.800000,15.146920,4036500
2017-03-31,15.710000,15.920000,15.660000,15.800000,15.146920,4098000
2017-04-03,15.730000,15.770000,15.360000,15.470000,14.830562,7364000
2017-04-04,15.400000,15.510000,15.350000,15.390000,14.753867,5901400
2017-04-05,15.350000,15.390000,15.250000,15.360000,14.725107,4330500
2017-04-06,15.350000,15.400000,15.320000,15.360000,14.725107,3358100
2017-04-07,15.250000,15.340000,15.200000,15.270000,14.638828,3447700
2017-04-10,14.960000,15.200000,14.910000,15.170000,14.542961,8626500
2017-04-11,15.150000,15.180000,14.990000,15.090000,14.466268,4949500
2017-04-12,15.080000,15.270000,15.030000,15.260000,14.629241,8693100
2017-04-13,14.720000,14.830000,14.480000,14.480000,13.881481,17652000
2017-04-17,14.520000,14.570000,14.470000,14.530000,13.929415,7990300
2017-04-18,14.390000,14.490000,14.350000,14.420000,13.823961,6069300
2017-04-19,14.400000,14.450000,14.300000,14.340000,13.747269,4862500
2017-04-20,14.540000,14.550000,14.400000,14.470000,13.871895,3425600
2017-04-21,14.450000,14.480000,14.340000,14.480000,13.881481,7452500
2017-04-24,14.570000,14.610000,14.360000,14.430000,13.833549,7325100
2017-04-25,14.520000,14.580000,14.420000,14.540000,13.939002,7159400
2017-04-26,14.450000,14.540000,14.410000,14.500000,13.900656,5430200
2017-04-27,14.500000,14.600000,14.470000,14.570000,13.967761,4460500
2017-04-28,14.540000,14.600000,14.480000,14.560000,13.958175,4507100
2017-05-01,14.550000,14.580000,14.510000,14.540000,13.939002,2284000
2017-05-02,14.560000,14.680000,14.490000,14.520000,13.919829,5676700
2017-05-03,14.670000,14.730000,14.600000,14.680000,14.073215,3789900
2017-05-04,14.720000,14.780000,14.680000,14.720000,14.111562,5118800
2017-05-05,14.700000,14.830000,14.700000,14.800000,14.188254,5978000
2017-05-08,14.850000,15.150000,14.850000,15.100000,14.475855,9553800
2017-05-09,15.060000,15.150000,14.870000,14.940000,14.322468,10778600
2017-05-10,14.890000,14.960000,14.770000,14.910000,14.293709,4461200
2017-05-11,14.890000,15.300000,14.870000,15.270000,14.638828,15322800
2017-05-12,15.350000,15.510000,15.250000,15.280000,14.648415,5419400
2017-05-15,15.180000,15.230000,15.090000,15.120000,14.495028,4034500
2017-05-16,15.170000,15.310000,15.170000,15.260000,14.629241,5021400
2017-05-17,15.150000,15.210000,14.820000,14.890000,14.274535,8437900
2017-05-18,15.020000,15.090000,14.880000,14.980000,14.360814,4079400
2017-05-19,15.050000,15.180000,14.990000,15.160000,14.533374,3107700
2017-05-22,15.160000,15.170000,15.010000,15.050000,14.427921,3118800
2017-05-23,15.050000,15.180000,15.010000,15.060000,14.437508,3267600
2017-05-24,15.070000,15.220000,15.030000,15.200000,14.571721,6402900
2017-05-25,15.430000,15.690000,15.410000,15.510000,14.868908,7910800
2017-05-26,15.510000,15.590000,15.370000,15.530000,14.888081,5697800
2017-05-30,15.530000,15.590000,15.330000,15.400000,14.763454,6451500
2017-05-31,15.190000,15.230000,15.010000,15.100000,14.695477,4519300
2017-06-01,15.090000,15.310000,15.070000,15.300000,14.890119,5671000
2017-06-02,15.200000,15.260000,15.080000,15.180000,14.773334,4859000
2017-06-05,15.140000,15.290000,15.120000,15.230000,14.821993,4055000
2017-06-06,15.330000,15.620000,15.300000,15.590000,15.172350,8036600
2017-06-07,15.340000,15.440000,15.280000,15.330000,14.919315,7043000
2017-06-08,15.340000,15.350000,15.140000,15.270000,14.860923,5756200
2017-06-09,15.100000,15.120000,14.630000,14.950000,14.549495,12654900
2017-06-12,15.180000,15.240000,15.060000,15.060000,14.656548,4778200
2017-06-13,15.130000,15.260000,15.120000,15.140000,14.734406,4844000
2017-06-14,15.210000,15.290000,15.070000,15.170000,14.763601,3324600
2017-06-15,15.100000,15.150000,14.940000,15.070000,14.666280,3271700
2017-06-16,14.910000,14.920000,14.570000,14.670000,14.276996,8744300
2017-06-19,14.690000,14.850000,14.620000,14.820000,14.422977,5319300
2017-06-20,14.900000,15.010000,14.850000,14.900000,14.500834,4513500
2017-06-21,14.960000,15.000000,14.880000,14.980000,14.578691,3011300
2017-06-22,14.950000,14.960000,14.640000,14.770000,14.374317,6902600
2017-06-23,14.770000,14.950000,14.690000,14.850000,14.452174,4169800
2017-06-26,14.910000,15.020000,14.860000,14.940000,14.539762,3039200
2017-06-27,14.720000,14.790000,14.530000,14.710000,14.315924,7425400
2017-06-28,14.730000,15.000000,14.670000,14.920000,14.520299,7064100
2017-06-29,14.820000,14.900000,14.690000,14.890000,14.491102,4802500
2017-06-30,14.920000,15.200000,14.830000,15.020000,14.617620,9103000
2017-07-03,15.190000,15.230000,15.120000,15.140000,14.734406,3542100
2017-07-05,15.090000,15.090000,14.940000,14.940000,14.539762,5288900
2017-07-06,14.930000,15.110000,14.900000,14.940000,14.539762,5393100
2017-07-07,14.950000,15.080000,14.840000,15.040000,14.637084,4135500
2017-07-10,15.470000,15.550000,15.260000,15.320000,14.909582,7111300
2017-07-11,15.420000,15.480000,15.270000,15.470000,15.055565,5372600
2017-07-12,15.500000,15.660000,15.420000,15.640000,15.221010,10637300
2017-07-13,15.550000,15.650000,15.470000,15.560000,15.143154,10164500
2017-07-14,15.550000,15.930000,15.500000,15.670000,15.250206,11665900
2017-07-17,15.720000,15.740000,15.460000,15.640000,15.221010,7256200
2017-07-18,15.600000,15.680000,15.420000,15.550000,15.133421,6485400
2017-07-19,15.560000,15.570000,15.350000,15.380000,14.967976,7823700
2017-07-20,15.410000,15.550000,15.350000,15.520000,15.104224,4975000
2017-07-21,15.510000,15.700000,15.410000,15.680000,15.259938,4861400
2017-07-24,15.720000,15.800000,15.650000,15.680000,15.259938,4577900
2017-07-25,15.740000,15.860000,15.680000,15.810000,15.386456,5431500
2017-07-26,15.800000,15.930000,15.780000,15.910000,15.483776,3419200
2017-07-27,15.660000,15.800000,15.500000,15.590000,15.172350,4293000
2017-07-28,15.800000,15.860000,15.650000,15.710000,15.289134,3190200
2017-07-31,15.900000,15.920000,15.670000,15.800000,15.376723,6107900
2017-08-01,15.850000,15.920000,15.800000,15.910000,15.483776,5579700
2017-08-02,15.850000,15.860000,15.730000,15.780000,15.357259,2725800
2017-08-03,15.790000,15.820000,15.610000,15.770000,15.347528,5642700
2017-08-04,15.790000,15.800000,15.670000,15.670000,15.250206,2216800
2017-08-07,15.570000,15.600000,15.470000,15.540000,15.123689,3403100
2017-08-08,15.540000,15.660000,15.510000,15.520000,15.104224,2476200
2017-08-09,15.500000,15.600000,15.460000,15.600000,15.182082,2523500
2017-08-10,15.610000,15.620000,15.290000,15.320000,14.909582,4963200
2017-08-11,15.410000,15.540000,15.390000,15.490000,15.075027,3417100
2017-08-14,15.540000,15.600000,15.470000,15.470000,15.055565,1931700
2017-08-15,15.470000,15.520000,15.430000,15.490000,15.075027,2218300
2017-08-16,15.470000,15.910000,15.410000,15.650000,15.230742,7700800
2017-08-17,16.020000,16.150000,15.890000,15.930000,15.503242,9091000
2017-08-18,15.090000,15.090000,14.490000,14.790000,14.393781,33594600
2017-08-21,14.050000,14.680000,13.880000,14.560000,14.169943,30703300
2017-08-22,14.340000,14.380000,14.080000,14.260000,13.877980,15283300
2017-08-23,14.540000,14.860000,14.460000,14.820000,14.422977,16575300
2017-08-24,14.920000,15.040000,14.720000,14.990000,14.588423,7583500
2017-08-25,15.050000,15.180000,15.050000,15.150000,14.744137,8648300
2017-08-28,15.370000,15.450000,15.260000,15.310000,14.899851,9997700
2017-08-29,15.190000,15.310000,15.160000,15.270000,14.860923,7067400
2017-08-30,15.190000,15.230000,15.010000,15.050000,14.646816,6765200
2017-08-31,15.000000,15.050000,14.930000,15.000000,14.598155,8796000
2017-09-01,15.050000,15.080000,14.810000,14.840000,14.442441,5331900
2017-09-05,14.760000,14.770000,14.570000,14.650000,14.257531,6269300
2017-09-06,14.620000,14.690000,14.560000,14.620000,14.228335,6278300
2017-09-07,14.620000,14.710000,14.580000,14.580000,14.189406,4000200
2017-09-08,14.550000,14.560000,14.450000,14.530000,14.140746,8962400
2017-09-11,14.530000,14.670000,14.470000,14.570000,14.179674,7011700
2017-09-12,14.540000,14.600000,14.490000,14.540000,14.150478,4495200
2017-09-13,14.520000,14.540000,14.440000,14.530000,14.140746,2955400
2017-09-14,14.530000,14.620000,14.420000,14.550000,14.160211,3601800
2017-09-15,14.710000,14.740000,14.620000,14.650000,14.257531,5059900
2017-09-18,14.810000,14.820000,14.740000,14.800000,14.403513,3949300
2017-09-19,14.860000,14.860000,14.730000,14.800000,14.403513,2119100
2017-09-20,14.760000,14.930000,14.730000,14.840000,14.442441,5976800
2017-09-21,14.750000,14.770000,14.580000,14.640000,14.247800,7861000
2017-09-22,14.560000,14.600000,14.450000,14.590000,14.199140,5217600
2017-09-25,14.520000,14.570000,14.280000,14.310000,13.926641,5672100
2017-09-26,14.440000,14.460000,14.310000,14.340000,13.955836,4406300
2017-09-27,14.310000,14.360000,14.240000,14.300000,13.916908,3798100
2017-09-28,14.290000,14.310000,14.210000,14.270000,13.887712,4195000
2017-09-29,14.290000,14.670000,14.290000,14.590000,14.199140,6017400
2017-10-02,14.590000,14.710000,14.510000,14.680000,14.286728,5118900
2017-10-03,14.560000,14.620000,14.390000,14.550000,14.160211,7904100
2017-10-04,14.520000,14.590000,14.480000,14.510000,14.121282,5439600
2017-10-05,14.550000,14.590000,14.460000,14.520000,14.131015,2490400
2017-10-06,14.610000,14.670000,14.560000,14.630000,14.238068,2227900
2017-10-09,14.670000,14.710000,14.620000,14.690000,14.296460,1879600
2017-10-10,14.800000,14.850000,14.750000,14.760000,14.364585,3533300
2017-10-11,14.740000,14.780000,14.530000,14.580000,14.189406,5049500
2017-10-12,14.650000,14.650000,14.570000,14.610000,14.218602,3117300
2017-10-13,14.710000,14.760000,14.660000,14.710000,14.315924,2901500
2017-10-16,14.820000,14.850000,14.570000,14.620000,14.228335,5891200
2017-10-17,14.620000,14.640000,14.400000,14.460000,14.072622,7556900
2017-10-18,14.500000,14.600000,14.380000,14.580000,14.189406,3902400
2017-10-19,14.550000,14.740000,14.490000,14.700000,14.306191,2697400
2017-10-20,14.670000,14.750000,14.560000,14.560000,14.169943,5983700
2017-10-23,14.700000,14.970000,14.610000,14.830000,14.432710,9544700
2017-10-24,14.350000,14.560000,14.150000,14.520000,14.131015,11764500
2017-10-25,14.680000,15.040000,14.660000,15.010000,14.607888,8282600
2017-10-26,15.040000,15.090000,14.960000,15.010000,14.607888,6669100
2017-10-27,14.970000,15.080000,14.870000,15.000000,14.598155,7465000
2017-10-30,14.830000,15.010000,14.790000,14.890000,14.491102,6067900
2017-10-31,14.710000,14.950000,14.710000,14.850000,14.649467,6994900
2017-11-01,14.900000,14.940000,14.590000,14.650000,14.650000,4856300
2017-11-02,14.690000,14.730000,14.570000,14.590000,14.590000,3166200
2017-11-03,14.680000,14.720000,14.610000,14.630000,14.630000,2347300
2017-11-06,14.670000,14.880000,14.660000,14.820000,14.820000,2628000
2017-11-07,15.010000,15.090000,14.820000,14.850000,14.850000,4681600
2017-11-08,14.880000,14.970000,14.870000,14.920000,14.920000,2999400
2017-11-09,14.850000,14.990000,14.850000,14.980000,14.980000,4605700
2017-11-10,14.990000,15.030000,14.950000,15.010000,15.010000,3843000
2017-11-13,14.900000,14.900000,14.750000,14.800000,14.800000,2919400
2017-11-14,14.810000,14.960000,14.700000,14.910000,14.910000,4652100
2017-11-15,14.880000,14.960000,14.320000,14.840000,14.840000,2089000
2017-11-16,15.230000,15.390000,15.210000,15.270000,15.270000,5950000
2017-11-17,15.150000,15.220000,15.120000,15.190000,15.190000,3214400
2017-11-20,15.130000,15.150000,15.010000,15.080000,15.080000,2087300
2017-11-21,15.170000,15.230000,15.090000,15.120000,15.120000,3095900
2017-11-22,15.130000,15.220000,15.120000,15.200000,15.200000,1742500
2017-11-24,15.520000,15.720000,15.430000,15.610000,15.610000,6727800
2017-11-27,15.590000,15.610000,15.490000,15.530000,15.530000,5065000
2017-11-28,15.440000,15.710000,15.420000,15.560000,15.560000,3838500
2017-11-29,15.560000,15.570000,15.430000,15.500000,15.500000,2637000
2017-11-30,15.420000,15.620000,15.370000,15.560000,15.560000,5045100
2017-12-01,15.280000,15.400000,14.980000,15.060000,15.060000,5531500
2017-12-04,15.600000,15.760000,15.440000,15.460000,15.460000,7043000
2017-12-05,15.520000,15.750000,15.510000,15.690000,15.690000,5626600
2017-12-06,15.580000,15.690000,15.550000,15.560000,15.560000,4161800
2017-12-07,15.650000,15.730000,15.610000,15.670000,15.670000,2980400
2017-12-08,15.610000,15.720000,15.610000,15.680000,15.680000,3051900
2017-12-11,15.720000,15.870000,15.700000,15.860000,15.860000,3178200
2017-12-12,15.850000,15.960000,15.750000,15.910000,15.910000,5089100
2017-12-13,15.900000,16.070000,15.880000,15.890000,15.890000,5806800
2017-12-14,15.930000,16.000000,15.890000,15.900000,15.900000,4635800
2017-12-15,16.020000,16.129999,16.000000,16.059999,16.059999,4798500
2017-12-18,16.070000,16.080000,15.960000,16.040001,16.040001,3754100
2017-12-19,15.970000,16.049999,15.910000,15.990000,15.990000,2554600
2017-12-20,16.049999,16.080000,15.980000,16.000000,16.000000,3346400
2017-12-21,16.170000,16.230000,16.049999,16.090000,16.090000,4364100
2017-12-22,16.309999,16.370001,16.090000,16.100000,16.100000,3826700
2017-12-26,16.129999,16.270000,16.110001,16.209999,16.209999,2049800
2017-12-27,16.190001,16.230000,16.150000,16.180000,16.180000,4661300
2017-12-28,16.240000,16.299999,16.150000,16.160000,16.160000,2658100
2017-12-29,16.340000,16.370001,16.209999,16.219999,16.219999,3551900
2018-01-02,16.270000,16.389999,16.230000,16.290001,16.290001,6149100
2018-01-03,16.240000,16.270000,16.100000,16.150000,16.150000,5125400
2018-01-04,16.200001,16.200001,16.020000,16.049999,16.049999,8136000
2018-01-05,16.170000,16.379999,16.150000,16.350000,16.350000,4906800
2018-01-08,16.379999,16.520000,16.340000,16.480000,16.480000,5599100
2018-01-09,16.549999,16.760000,16.549999,16.740000,16.740000,6462200
2018-01-10,16.700001,17.150000,16.700001,16.990000,16.990000,8236100
2018-01-11,17.139999,17.370001,17.090000,17.270000,17.270000,17588900
2018-01-12,16.920000,17.100000,16.719999,16.809999,16.809999,8807000
2018-01-16,17.750000,18.240000,17.690001,17.780001,17.780001,17137600
2018-01-17,18.100000,18.250000,18.049999,18.120001,18.120001,12793000
2018-01-18,18.160000,18.190001,17.830000,17.920000,17.920000,8716300
2018-01-19,17.910000,18.010000,17.900000,17.990000,17.990000,3853200
2018-01-22,18.070000,18.309999,17.990000,18.290001,18.290001,9641200
2018-01-23,18.410000,18.580000,18.360001,18.450001,18.450001,6004500
2018-01-24,18.590000,18.709999,18.440001,18.459999,18.459999,7916700
2018-01-25,18.530001,18.540001,18.360001,18.450001,18.450001,4899100
2018-01-26,18.500000,18.549999,18.330000,18.500000,18.500000,3771400
2018-01-29,18.570000,18.670000,18.500000,18.549999,18.549999,6270400
2018-01-30,18.230000,18.370001,18.180000,18.250000,18.250000,6294700
2018-01-31,18.250000,18.260000,17.950001,18.010000,18.010000,9569300
2018-02-01,18.090000,18.090000,17.850000,17.930000,17.930000,5439300
2018-02-02,17.850000,17.950001,17.730000,17.750000,17.750000,7640100
2018-02-05,17.660000,17.879999,17.320000,17.370001,17.370001,6741200
2018-02-06,17.139999,17.540001,17.030001,17.469999,17.469999,6551100
2018-02-07,17.389999,17.750000,17.299999,17.480000,17.480000,4747000
2018-02-08,17.709999,17.730000,17.100000,17.110001,17.110001,5139400
2018-02-09,17.200001,17.549999,16.879999,17.360001,17.360001,12429300
2018-02-12,17.280001,17.719999,17.230000,17.620001,17.620001,9096900
2018-02-13,17.540001,17.590000,17.350000,17.459999,17.459999,4666700
2018-02-14,17.250000,17.570000,17.190001,17.570000,17.570000,6543400
2018-02-15,17.639999,17.700001,17.430000,17.610001,17.610001,5073500
2018-02-16,17.620001,17.700001,17.559999,17.590000,17.590000,2888900
2018-02-20,17.500000,17.719999,17.500000,17.639999,17.639999,3377100
2018-02-21,17.780001,18.000000,17.660000,17.670000,17.670000,4071900
2018-02-22,17.879999,17.910000,17.700001,17.799999,17.799999,4167300
2018-02-23,17.840000,17.959999,17.730000,17.959999,17.959999,3703300
2018-02-26,17.830000,17.870001,17.620001,17.680000,17.680000,3566200
2018-02-27,17.719999,17.770000,17.520000,17.520000,17.520000,4732500
2018-02-28,17.879999,17.969999,17.660000,17.660000,17.660000,8536900
2018-03-01,17.709999,17.790001,17.370001,17.500000,17.500000,5227400
2018-03-02,17.480000,17.790001,17.450001,17.750000,17.750000,3310400
2018-03-05,17.639999,18.030001,17.600000,18.000000,18.000000,4280300
2018-03-06,17.930000,18.110001,17.879999,17.990000,17.990000,6235200
2018-03-07,17.930000,17.950001,17.799999,17.889999,17.889999,2887500
2018-03-08,17.900000,18.049999,17.799999,18.030001,18.030001,3916400
2018-03-09,18.049999,18.250000,18.040001,18.160000,18.160000,4937000
2018-03-12,18.250000,18.490000,18.250000,18.410000,18.410000,5823300
2018-03-13,18.450001,18.540001,18.299999,18.389999,18.389999,2819300
2018-03-14,18.459999,18.490000,18.340000,18.379999,18.379999,2560100
2018-03-15,18.440001,18.480000,18.290001,18.299999,18.299999,3184700
2018-03-16,18.250000,18.410000,18.230000,18.299999,18.299999,4909000
2018-03-19,17.920000,18.040001,17.860001,17.980000,17.980000,5785900
2018-03-20,18.049999,18.250000,18.020000,18.209999,18.209999,5857000
2018-03-21,18.200001,18.250000,18.030001,18.040001,18.040001,5860000
2018-03-22,17.920000,17.959999,17.690001,17.690001,17.690001,6393900
2018-03-23,17.980000,18.010000,17.730000,17.730000,17.730000,6211100
2018-03-26,17.799999,17.980000,17.629999,17.969999,17.969999,3765000
2018-03-27,17.940001,18.020000,17.629999,17.719999,17.719999,4494300
2018-03-28,17.650000,17.760000,17.500000,17.690001,17.690001,5042200
2018-03-29,17.760000,17.959999,17.610001,17.850000,17.850000,4906900
2018-04-02,17.790001,17.889999,17.500000,17.549999,17.549999,4013000
2018-04-03,17.629999,17.790001,17.549999,17.680000,17.680000,4622400
2018-04-04,17.469999,17.860001,17.440001,17.830000,17.830000,6984600
2018-04-05,17.930000,18.010000,17.850000,17.870001,17.870001,4838600
2018-04-06,17.629999,17.639999,17.389999,17.490000,17.490000,5691900
2018-04-09,17.490000,17.559999,17.260000,17.260000,17.260000,5779300
2018-04-10,17.389999,17.450001,17.240000,17.320000,17.320000,8100900
2018-04-11,17.290001,17.469999,17.260000,17.350000,17.350000,7894700
2018-04-12,18.000000,18.219999,17.930000,18.010000,18.010000,10699000
2018-04-13,17.120001,17.250000,16.490000,16.620001,16.620001,24595000
2018-04-16,17.139999,17.230000,16.969999,16.990000,16.990000,15500900
2018-04-17,17.059999,17.080000,16.809999,16.830000,16.830000,8731200
2018-04-18,16.990000,17.070000,16.809999,16.930000,16.930000,12311800
2018-04-19,17.010000,17.180000,16.900000,17.170000,17.170000,7739000
2018-04-20,17.600000,17.680000,17.299999,17.370001,17.370001,8626000
2018-04-23,17.610001,17.620001,17.360001,17.420000,17.420000,9701300
2018-04-24,17.059999,17.260000,17.000000,17.090000,17.090000,9734300
2018-04-25,17.100000,17.379999,17.020000,17.209999,17.209999,7075900
2018-04-26,17.379999,17.620001,17.379999,17.459999,17.459999,4873200
2018-04-27,17.549999,17.680000,17.540001,17.620001,17.620001,4834900
2018-04-30,17.809999,17.860001,17.590000,17.670000,17.670000,5593700
2018-05-01,17.629999,17.639999,17.510000,17.639999,17.639999,3137900
2018-05-02,17.700001,17.860001,17.639999,17.770000,17.770000,7253400
2018-05-03,17.670000,17.730000,17.480000,17.680000,17.680000,3449700
2018-05-04,17.510000,17.719999,17.459999,17.660000,17.660000,4943800
2018-05-07,17.480000,17.549999,17.360001,17.440001,17.440001,5652000
2018-05-08,17.330000,17.450001,17.230000,17.320000,17.320000,2799700
2018-05-09,17.440001,17.469999,17.309999,17.469999,17.469999,2361000
2018-05-10,17.440001,17.530001,17.389999,17.450001,17.450001,3250200
2018-05-11,17.510000,17.670000,17.490000,17.559999,17.559999,3108200
2018-05-14,17.620001,17.790001,17.600000,17.650000,17.650000,3728400
2018-05-15,17.520000,17.620001,17.389999,17.520000,17.520000,2398900
2018-05-16,17.590000,17.650000,17.510000,17.549999,17.549999,2499700
2018-05-17,17.490000,17.490000,17.260000,17.360001,17.360001,3976900
2018-05-18,17.370001,17.450001,17.320000,17.360001,17.360001,3880100
2018-05-21,17.379999,17.420000,17.250000,17.389999,17.389999,3737500
2018-05-22,17.450001,17.610001,17.400000,17.520000,17.520000,4549500
2018-05-23,17.360001,17.900000,17.280001,17.809999,17.809999,10539400
2018-05-24,17.879999,18.500000,17.879999,18.240000,18.240000,13024300
2018-05-25,18.200001,18.350000,18.160000,18.320000,18.320000,4357800
2018-05-29,18.049999,18.110001,17.879999,18.000000,18.000000,6198900
2018-05-30,18.059999,18.139999,17.920000,18.139999,18.139999,5033400
2018-05-31,18.180000,18.309999,18.160000,18.190001,18.190001,5804900
2018-06-01,18.270000,18.340000,18.219999,18.290001,18.290001,3014500
2018-06-04,18.370001,18.459999,18.350000,18.440001,18.440001,2353600
2018-06-05,18.299999,18.389999,18.180000,18.360001,18.360001,3035200
2018-06-06,18.459999,18.740000,18.420000,18.740000,18.740000,3208600
2018-06-07,18.730000,18.799999,18.559999,18.570000,18.570000,3004600
